,Shelter 1,Shelter 2,Shelter 3,Shelter 4,Shelter 5,Shelter 6,Shelter 7,Shelter 8,Shelter 9,Shelter 10,Shelter 11,Shelter 12,Shelter 13,Shelter 14,Shelter 15,Shelter 16,Shelter 17,Shelter 18,Shelter 19,Shelter 20,Shelter 21,Shelter 22,Shelter 23,Shelter 24,Shelter 25,Shelter 26,Shelter 27,Shelter 28,Shelter 29,Shelter 30,Shelter 31,Shelter 32,Shelter 33,Shelter 34,Shelter 35,Shelter 36,Shelter 37,Shelter 38,Shelter 39,Shelter 40,Shelter 41,Shelter 42,Shelter 43,Shelter 44,Shelter 45,Shelter 46,Shelter 47,Shelter 48,Shelter 49,Shelter 50,Shelter 51,Shelter 52,Shelter 53,Shelter 54,Shelter 55,Shelter 56,Shelter 57,Shelter 58,Shelter 59,Shelter 60,Shelter 61,Shelter 62,Shelter 63,Shelter 64,Shelter 65,Shelter 66,Shelter 67,Shelter 68,Shelter 69,Shelter 70,Shelter 71,Shelter 72,Shelter 73,Shelter 74,Shelter 75,Shelter 76,Shelter 77,Shelter 78,Shelter 79,Shelter 80,Shelter 81,Shelter 82,Shelter 83,Shelter 84,Shelter 85,Shelter 86,Shelter 87,Shelter 88,Shelter 89,Shelter 90,Shelter 91,Shelter 92,Shelter 93,Shelter 94,Shelter 95,Shelter 96,Shelter 97,Shelter 98,Shelter 99,Shelter 100,Shelter 101,Shelter 102,Shelter 103,Shelter 104,Shelter 105,Shelter 106,Shelter 107,Shelter 108,Shelter 109,Shelter 110,Shelter 111,Shelter 112,Shelter 113,Shelter 114,Shelter 115,Shelter 116,Shelter 117,Shelter 118,Shelter 119,Shelter 120,Shelter 121,Shelter 122,Shelter 123,Shelter 124,Shelter 125,Shelter 126,Shelter 127,Shelter 128,Shelter 129,Shelter 130,Shelter 131,Shelter 132,Shelter 133,Shelter 134,Shelter 135,Shelter 136,Shelter 137,Shelter 138,Shelter 139,Shelter 140,Shelter 141,Shelter 142,Shelter 143,Shelter 144,Shelter 145,Shelter 146,Shelter 147,Shelter 148,Shelter 149,Shelter 150,Shelter 151,Shelter 152,Shelter 153,Shelter 154,Shelter 155,Shelter 156,Shelter 157,Shelter 158,Shelter 159,Shelter 160,Shelter 161,Shelter 162,Shelter 163,Shelter 164,Shelter 165,Shelter 166,Shelter 167,Shelter 168,Shelter 169,Shelter 170,Shelter 171,Shelter 172,Shelter 173,Shelter 174,Shelter 175,Shelter 176,Shelter 177,Shelter 178,Shelter 179,Shelter 180,Shelter 181,Shelter 182,Shelter 183,Shelter 184,Shelter 185,Shelter 186,Shelter 187
Shelter 45,11.3,9.8,11.17,12.43,13.91,15.28,11.68,9.55,10.83,11.12,13.6,9.97,10.82,12.24,13.33,12.35,5.02,10.28,12.97,12.7,2.1,0.88,7.73,3.92,5.88,4.97,8.07,7.85,7.46,9.52,11.2,2.56,11.8,12.47,11.62,11.42,13.38,13.82,7.57,4.99,8.5,9.41,12.57,11.41,0,1.95,1.53,14.16,17.24,15.75,13.83,16.18,17.87,16.93,19.44,19.66,19.71,21.42,22.63,21.9,15.11,20.7,20.37,14.12,16.03,14.45,14.65,15.19,16.59,14.93,15.58,13.64,16.23,16.61,16.77,17.19,21.69,20.03,21.63,13.79,14.19,17.07,17.08,15.91,19.63,17.96,20.14,18.44,16,16,20.4,19.96,18.04,18.82,15.12,15.3,16.52,17.96,19.21,13.74,14.07,15.06,16.4,16.95,13.91,13.61,11,11.78,12.21,11.91,11.26,10.51,8.98,17.47,20.93,20.26,11.07,13.91,11.5,12.7,20.06,17.91,7.17,13.33,9.78,7.84,10.6,22.29,17.88,14.17,13.9,9.28,15.97,18.91,10.99,8.72,9.08,6.93,17.88,17.39,15.3,14.72,15.21,15.96,16.63,17.52,15.96,16.02,18.94,15.32,14.91,15.67,16.8,16.03,17.82,12.41,15.76,19.45,15.15,10.31,14.12,11.45,12.59,11.66,11.23,14.38,16.32,15.31,18.03,11.74,16.16,19.54,19.57,17.48,17.89,16.08,16.19,16.51,15.67,10.94,10.07,15.31,11.25,16.8,12.01,14.68,15.57
Shelter 46,12.71,11.21,12.58,13.83,15.31,16.69,13.09,10.96,12.23,12.53,15.01,11.38,12.23,13.65,14.74,13.76,5.7,11.68,14.38,14.11,3.61,2.4,9.14,5.42,7.38,6.47,9.47,9.26,8.87,10.92,12.61,3.93,13.21,13.87,13.02,12.82,14.78,15.23,8.98,6.4,9.91,10.82,13.98,12.82,1.95,0,2.73,15.57,18.65,17.16,15.23,17.59,19.28,18.34,20.85,21.07,21.12,22.83,24.04,23.31,16.52,22.11,21.78,15.53,17.44,15.86,16.06,16.6,18,16.33,16.99,15.05,17.64,18.02,18.18,18.6,23.1,21.43,23.03,15.2,15.6,18.48,18.49,16.02,21.04,18.07,20.37,19.85,17.4,17.41,20.63,21.37,18.15,19.09,15.3,15.46,16.6,19.37,20.62,12.9,13.51,15.12,16.47,16.52,13.97,13.73,11.07,10.94,12.27,11.97,10.42,9.67,8.04,17.19,20.09,19.42,12.49,13.97,10.66,12.76,20.3,17.2,6.32,14.75,11.19,6.47,12.01,21.46,17.04,14.23,14.39,8.45,16.04,18.08,11.05,7.88,7.94,5.69,17.04,16.55,14.46,16.13,16.62,17.37,18.04,18.93,17.37,17.43,20.34,16.73,16.32,17.07,18.21,17.43,19.23,13.82,17.17,20.86,16.56,11.72,15.52,12.85,14,13.07,12.74,15.78,17.73,16.72,19.44,13.15,17.57,20.95,20.98,18.89,19.29,17.49,17.6,17.92,17.08,12.35,11.48,16.72,12.75,18.21,13.41,16.09,16.98
Shelter 47,10.81,9.31,10.68,11.94,13.42,14.8,11.19,9.06,10.34,10.63,13.12,9.48,10.33,11.75,12.84,11.86,4.46,9.79,12.49,12.21,2.26,1.94,8.72,4.97,6.92,6.01,7.58,7.36,6.97,9.03,10.71,2.04,11.31,11.98,11.13,10.93,12.89,13.33,7.09,4.5,8.01,8.92,12.09,12.4,1.53,2.73,0,13.67,16.75,15.27,13.34,15.69,17.38,16.44,18.96,19.17,19.22,20.93,22.14,21.41,14.62,20.22,19.88,13.63,15.54,13.97,14.16,14.71,16.11,14.44,15.1,13.15,15.74,16.12,16.28,16.7,21.2,19.54,21.14,13.31,13.71,16.58,16.59,15.43,19.14,17.47,19.65,17.95,15.51,15.52,19.92,19.47,17.55,18.33,14.64,14.81,16.03,17.47,18.72,13.25,13.58,14.49,15.84,16.47,13.35,13.04,10.44,11.69,11.64,11.34,11.17,10.42,8.89,16.9,19.31,18.64,12.06,13.35,11.42,12.14,19.5,17.42,7.09,14.32,10.77,8.61,11.59,20.67,17.79,13.6,13.34,9.2,15.41,17.42,10.43,8.64,9,7.44,17.8,17.31,14.72,14.24,14.72,15.47,16.14,17.04,15.47,15.53,18.45,14.83,14.43,15.18,16.31,15.54,17.33,11.92,15.28,18.96,14.67,9.82,13.63,10.96,12.1,11.17,12.28,13.89,15.83,14.83,17.54,11.26,15.67,19.06,19.08,16.99,17.4,15.6,15.71,16.03,15.18,10.45,9.58,14.82,12.3,16.31,11.52,14.19,15.08
Shelter 48,6.68,6.73,5.48,4.63,2.56,3.15,4.74,5.63,4.63,3.55,1.11,4.55,3.39,2.68,1.81,4.54,10.59,7.44,2.48,1.62,12.35,13.85,20.95,16.18,14.96,16,8.64,8.42,9.31,5.12,3.3,11.64,2.64,5.41,6.74,6.13,4.13,2.73,9.62,9.61,7.11,7.22,3.75,24.63,14.16,15.57,13.67,0,3.04,1.94,2.27,3.24,3.9,3.14,5.47,5.69,6.17,7.48,8.64,8.96,0.91,7.62,6.43,0.5,3.09,2.3,2.8,3.32,3.66,2.15,1.92,0.66,2.03,2.5,2.63,2.99,7.74,6.08,8.27,4.36,3.49,5.13,5.79,5.67,7.46,7.2,9.52,6.27,5.03,4.83,9.78,7.79,7.06,8.14,4.69,4.76,6.28,5.77,6.69,6.16,6.12,7.95,7.43,6.81,6.56,8.31,8.24,10.17,8.32,9.08,10.96,11.64,15.02,9.5,11.59,10.92,24.29,6.9,11.09,9.04,11.69,7.78,13.81,26.55,22.99,21.46,23.81,12.96,10.58,6.82,8.19,13.13,7.67,10.02,8.59,13.42,15.09,14.64,10.98,10.07,9.55,15.26,11.17,7.88,8.92,8.12,6.77,6.98,6.99,4.63,3.92,3.79,3.56,4.22,11.53,8.32,4.35,6.37,11.17,8.95,5.86,7.98,7.11,13.07,14.41,8.61,17.01,10.61,8.31,10.3,9.46,6.3,8.74,4.22,8.11,7.78,8.56,8.88,10.49,8.56,8.77,11.33,14.39,15,13.41,7.74,6.48
Shelter 49,7.6,8,7.27,5.81,4.04,2.94,6.62,8.29,7.02,6.26,3.59,7.63,6.46,5.34,4.55,7.52,13.67,8.36,5.51,4.61,15.42,16.93,24.03,17.8,15.96,17.62,10.48,10.26,11.12,7.93,6.28,14.71,5.72,5.72,7.66,7.05,7.11,3.76,11.14,12.69,9.59,8.67,6.73,27.7,17.24,18.65,16.75,3.04,0,2.41,5.35,4.58,2.1,3.01,3.33,3.87,5.94,7.1,8.26,9.02,2.25,7.52,6.05,3.29,4.43,4.61,4.47,5.18,4.99,3.83,2.7,3.58,1.17,1.64,0.59,0.65,7.36,5.7,8.04,7.34,6.56,6.47,7.13,7.71,8.2,8.54,10.85,7.61,6.37,6.68,11.12,8.74,8.39,9.48,7.16,7.07,8.43,7.1,7.41,9.15,9.1,10.53,9.55,8.9,9.49,11.23,11.22,13.15,11.28,12.02,13.88,14.62,17.94,12.01,13.6,12.93,27.37,9.83,14.07,11.97,13.7,9.74,16.89,29.63,26.07,24.54,26.89,14.96,13.15,9.74,11.11,16.11,10.19,12.31,11.57,16.4,18.02,17.72,13.56,12.64,12.47,16.18,10.11,6.77,7.81,6.25,4.91,5.12,4.3,4.08,3.12,2.08,1.08,2.15,10.23,8.13,3.29,3.7,11.4,9.87,5.55,8.66,7.5,13.98,15.33,7.57,17.93,9.55,5.62,11.22,8.4,3.62,6.04,1.55,5.89,6.59,7.49,7.81,9.43,9.38,9.69,11.56,15.31,15.1,14.33,6.69,4.63
Shelter 50,8.41,8.46,7.21,6.55,4.28,4.49,6.46,7.22,6.35,5.42,2.84,6.14,4.94,4.4,3.54,5.97,12.18,9.17,3.96,3.49,13.94,15.45,22.54,17.77,16.55,17.59,10.23,10.02,10.9,6.71,5.18,13.23,4.19,7.01,8.47,7.86,5.49,4.36,11.21,11.2,8.7,9.58,5.18,26.22,15.75,17.16,15.27,1.94,2.41,0,3.61,2.75,2.24,1.34,3.82,4.03,4.36,5.79,6.96,7.45,1.7,5.95,4.74,2.04,2.6,2.81,2.68,3.47,3.16,2.18,0.4,2.48,1.24,0.98,2.56,2.2,6.06,4.4,6.46,5.67,4.74,4.63,5.29,6,6.26,6.71,9.02,5.77,4.55,4.86,9.28,6.81,6.56,7.64,5.45,5.36,6.61,5.27,5.47,7.5,7.45,8.82,7.72,7.07,7.78,9.52,9.67,11.6,9.57,10.31,12.17,13.07,16.23,10.17,11.77,11.1,25.88,8.12,12.52,10.26,11.87,7.91,15.4,28.14,24.59,23.05,25.41,13.13,11.67,8.03,9.4,14.55,8.36,10.48,10.02,14.85,16.31,16.23,11.85,10.93,10.76,16.99,12.4,9.06,10.1,8.48,7.21,7.41,6.36,5.96,5.25,4.31,3.49,4.44,12.52,10.31,5.25,5.73,12.9,10.68,7.33,9.71,8.7,14.79,16.13,9.86,18.73,11.84,7.67,12.03,10.69,5.66,8.1,3.83,7.95,8.88,9.78,10.1,11.72,10.29,10.49,13.05,16.12,16.72,15.14,8.99,6.92
Shelter 51,7.55,7.49,6.24,5.5,4.05,5.13,5.16,5.37,4.77,3.64,2.68,4.3,3.09,2.93,3.04,2.46,10.25,8.31,1.06,2.4,12.01,13.52,20.61,15.85,14.62,15.67,8.39,8.17,9.06,4.79,3.38,11.3,2.24,5.95,7.61,7,1.93,4.31,9.37,9.27,6.85,7.73,1.75,24.29,13.83,15.23,13.34,2.27,5.35,3.61,0,2.46,5.72,4.26,7.3,7.52,6.42,8.22,9.32,8.21,3.11,7.02,7.46,2.06,2.31,0.91,1.07,1.49,2.88,1.52,3.53,2.5,4.34,4.47,4.83,5.3,8.68,6.96,7.97,2.13,1.54,3.75,4.3,3.75,6.25,5.79,7.98,5.06,2.89,3.12,8.24,6.58,5.57,6.66,2.78,2.86,4.36,4.58,5.5,3.94,3.9,6.03,5.51,4.89,4.64,6.38,6.08,8,6.16,6.91,9.03,9.47,13.09,7.58,9.67,9,23.96,4.98,8.93,7.12,9.77,5.85,13.48,26.22,22.66,21.12,23.48,11.03,8.66,4.9,6.26,10.96,5.74,8.1,6.43,11.25,13.17,14.3,9.06,8.15,7.62,16.13,12.06,9.61,10.65,10.1,8.85,8.94,9.3,6.45,6.23,5.77,5.76,6.07,13.26,9.19,6.34,8.67,12.04,9.82,7.15,8.85,7.96,13.93,15.28,10.33,17.88,12.17,10.62,11.17,11.19,8.6,11.04,6.77,10.09,9.51,10.28,10.6,12.21,9.43,9.64,12.2,15.26,15.87,14.28,9.42,8.35
Shelter 52,9.89,9.82,8.57,7.83,5.73,6.01,7.49,7.73,7.12,5.98,4.28,6.65,5.45,5.27,4.98,4.83,12.61,10.64,3.35,4.3,14.37,15.87,22.97,18.2,16.98,18.02,10.74,10.53,11.41,7.14,5.72,13.66,4.57,8.28,9.94,9.33,4.16,5.89,11.72,11.63,9.21,10.09,4.14,26.65,16.18,17.59,15.69,3.24,4.58,2.75,2.46,0,4.73,2.96,6.42,6.64,4.5,6.31,7.4,5.77,3.22,4.57,5.59,2.85,0.15,1.77,1.56,2.15,0.57,1.64,2.6,3.75,3.57,3.61,4.59,4.53,6.76,5.13,5.53,4.32,3.39,2.22,3.37,4.27,4.22,4.78,7.1,3.03,2.62,2.94,7.36,4.55,4.64,5.72,4.2,3.94,4.69,2.52,3.45,6.15,6.1,7.44,5.8,5.14,6.43,8.17,8.45,10.38,8.22,8.96,10.82,11.85,14.88,8.25,9.84,9.17,26.31,6.77,11.3,8.91,9.95,5.99,15.83,28.57,25.01,23.48,25.83,11.21,9.75,6.68,8.05,12.97,6.44,8.56,8.8,13.63,14.96,16.66,10.35,9.53,9.17,18.46,14.03,10.73,11.78,10.57,9.24,9.44,8.53,7.48,6.77,6.34,5.66,6.47,14.39,11.53,7.17,7.9,14.38,12.15,8.85,11.18,10.29,16.27,17.61,11.47,20.21,13.47,9.85,13.5,12.32,7.83,10.27,6,10.12,10.64,11.41,11.73,13.35,11.76,11.97,14.53,17.59,18.2,16.61,10.59,8.95
Shelter 53,9.44,9.84,9.11,7.65,5.89,4.78,8.48,9.33,8.31,7.38,4.8,8.26,7.05,6.36,5.5,8.09,14.29,10.2,6.07,5.47,16.05,17.56,24.66,19.89,17.8,19.71,12.35,12.13,12.96,8.83,7.14,15.34,6.3,7.56,9.5,8.89,7.6,5.61,12.98,13.31,10.81,10.51,7.3,28.33,17.87,19.28,17.38,3.9,2.1,2.24,5.72,4.73,0,1.88,2.15,2.36,4.21,5.06,6.23,7.52,3.31,6.02,4.01,4.15,4.72,4.93,4.79,5.59,4.8,4.29,2.49,4.44,1.93,1.68,2.17,1.45,5.33,3.67,6.53,7.78,6.85,6.41,7.41,8.12,6.79,8.82,10.29,6.58,6.66,6.98,10.61,7.34,8.68,9.76,7.56,7.48,8.73,5.57,6.14,9.61,9.57,10.94,9.84,9.19,9.89,11.64,11.79,13.71,11.68,12.43,14.29,15.18,18.35,12.29,13.88,13.21,28,10.23,14.64,12.38,13.99,10.03,17.52,30.26,26.7,25.16,27.52,15.25,13.79,10.15,11.52,16.67,10.48,12.6,12.13,16.96,18.43,18.34,13.96,13.05,12.88,16.62,11.2,7.85,8.9,7.3,6,6.21,5.16,5.92,4.96,3.92,2.97,4.07,11.28,9.6,5.19,4.52,12.49,11.85,7.61,10.13,8.98,15.96,17.3,8.66,18.36,10.64,6.47,13.2,9.49,4.45,6.9,3.06,6.75,7.66,8.58,8.9,10.52,10.85,11.67,12.64,17.29,16.18,16.31,7.78,5.71
Shelter 54,9.61,9.66,8.41,7.74,5.49,5.54,7.66,8.39,7.55,6.6,4.04,7.32,6.12,5.6,4.74,6.67,13.36,10.37,4.9,4.67,15.12,16.62,23.72,18.95,17.72,18.77,11.41,11.19,12.08,7.89,6.36,14.41,5.37,8.19,9.67,9.06,6.14,5.54,12.39,12.38,9.88,10.75,5.93,27.4,16.93,18.34,16.44,3.14,3.01,1.34,4.26,2.96,1.88,0,3.46,3.67,3.05,4.62,5.79,6.13,2.88,4.64,3.57,3.22,3.11,3.46,3.33,4.12,3.03,3,1.72,3.68,1.89,1.63,3.07,2.58,4.89,3.22,5.15,6.32,5.39,4.64,5.45,6.63,5.3,6.84,8.66,4.51,5.08,5.4,8.51,5.84,6.59,7.77,6.1,6.01,7.15,3.8,4.51,8.15,8.1,9.48,8.26,7.6,8.43,10.18,10.3,12.23,10.22,10.97,12.83,13.7,16.89,10.71,12.3,11.63,27.06,8.77,13.15,10.91,12.41,8.26,16.58,29.32,25.76,24.23,26.58,13.67,12.21,8.69,10.06,15.18,8.9,11.02,10.65,15.48,16.96,17.41,12.5,11.59,11.41,18.19,12.8,9.46,10.5,8.9,7.6,7.81,6.76,6.81,5.85,4.82,4.09,4.95,12.88,10.92,6.02,6.13,14.09,11.88,8.25,10.91,9.88,15.99,17.34,10.26,19.93,12.24,8.08,13.23,11.09,6.05,8.5,4.43,8.35,9.26,10.18,10.5,12.12,11.49,11.7,14.25,17.32,17.92,16.34,9.38,7.32
Shelter 55,10.17,10.56,9.83,8.37,7.22,5.67,9.8,10.91,9.89,8.96,6.37,9.83,8.63,7.94,7.08,9.66,15.87,10.72,7.65,7.04,17.63,19.14,26.23,20.37,18.52,20.19,13.05,12.83,13.68,10.4,8.72,16.92,7.88,8.29,10.23,9.62,9.18,6.93,13.71,14.89,12.53,11.23,8.87,29.91,19.44,20.85,18.96,5.47,3.33,3.82,7.3,6.42,2.15,3.46,0,0.48,3.9,4.09,5.23,7.15,5.22,5.73,3.21,5.72,6.29,6.5,6.37,7.16,6.49,5.87,4.06,6.02,3.91,3.66,3.85,2.9,4.34,3.32,5.57,9.36,8.43,7.93,8.72,9.69,7.88,10.1,11.38,7.67,8.24,8.56,11.7,8.42,9.85,11.04,9.14,9.05,10.45,7.06,7.22,11.19,11.14,12.52,11.37,10.72,11.47,13.22,13.36,15.29,13.26,14.01,15.87,16.76,19.93,13.81,15.4,14.73,29.57,11.81,16.21,13.95,15.51,11.52,19.09,31.83,28.28,26.74,29.1,16.77,15.32,11.73,13.1,18.24,12.01,14.12,13.71,18.54,20,19.92,15.54,14.63,14.45,16.55,11.13,7.77,8.81,7.21,5.92,6.12,4.35,6.29,5.62,4.71,3.68,4.56,11.19,9.75,5.35,3.61,12.42,12,7.76,10.29,9.14,16.12,17.46,8.59,18.29,10.56,6.25,13.35,9.41,3.96,6.4,3.23,6.52,7.57,8.51,8.83,10.44,11,11.82,12.57,17.44,16.11,16.46,7.71,5.64
Shelter 56,10.31,10.7,9.97,8.51,7.76,6.18,9.94,11.12,10.11,9.17,6.59,10.05,8.85,8.16,7.29,9.88,16.09,10.86,7.86,7.26,17.85,19.35,26.45,20.51,18.66,20.33,13.18,12.97,13.82,10.62,8.94,17.14,8.1,8.43,10.37,9.76,9.4,7.48,13.84,15.11,12.67,11.37,9.09,30.13,19.66,21.07,19.17,5.69,3.87,4.03,7.52,6.64,2.36,3.67,0.48,0,3.94,4.13,5.01,7.19,5.44,5.77,3.25,5.94,6.51,6.72,6.58,7.38,6.71,6.08,4.28,6.23,4.13,3.87,4.39,3.44,4.09,3.36,5.61,9.58,8.65,8.15,8.94,9.91,8.1,10.32,11.59,7.89,8.46,8.77,11.91,8.64,10.07,11.26,9.36,9.27,10.67,7.28,7.44,11.41,11.36,12.73,11.59,10.93,11.69,13.43,13.58,15.51,13.48,14.22,16.08,16.97,20.14,14.03,15.62,14.95,29.79,12.03,16.43,14.17,15.72,11.74,19.31,32.05,28.49,26.96,29.31,16.98,15.54,11.94,13.31,18.46,12.23,14.33,13.93,18.76,20.22,20.14,15.76,14.84,14.67,16.44,11.02,7.67,8.71,7.1,5.81,6.02,4.24,6.43,5.76,4.85,3.82,4.7,11.09,9.89,5.49,3.5,12.31,12.14,7.9,10.43,9.28,16.26,17.6,8.48,18.19,10.46,6.15,13.49,9.31,3.85,6.29,3.37,6.42,7.46,8.4,8.72,10.34,11.14,11.96,12.47,17.58,16,16.6,7.61,5.54
Shelter 57,12.64,12.88,11.64,10.77,8.52,8.44,10.55,11.18,10.57,9.38,7.07,10.1,8.9,8.52,7.77,8.83,16.14,13.4,7.07,7.45,17.9,19.4,26.5,21.73,20.51,21.55,14.19,13.98,14.86,10.67,9.14,17.19,8.15,11.22,12.7,12.09,8.3,8.57,15.17,15.16,12.66,13.54,8.09,30.18,19.71,21.12,19.22,6.17,5.94,4.36,6.42,4.5,4.21,3.05,3.9,3.94,0,2.12,3.21,3.34,5.91,1.84,1.14,6,4.65,5.62,5.48,6.28,4.57,5.16,4.59,6.71,4.79,4.53,6,5.6,2.57,0.69,2.25,8.48,7.55,5.66,6.42,8.28,4.67,7.76,8.93,5.33,6.79,7.11,9.06,4.73,7.52,8.7,8.26,8.19,8.12,4.73,4.04,10.31,10.26,11.25,9.03,8.38,10.59,12.31,12.46,14.38,12.38,13.12,14.98,15.85,19.02,11.47,13.06,12.39,29.84,10.93,15.31,13.07,13.17,9.19,19.36,32.1,28.55,27.01,29.37,14.43,12.99,10.83,11.92,17.34,9.67,11.78,12.81,17.63,19.1,20.19,13.58,12.77,12.72,20.06,14.64,11.3,12.34,10.74,9.44,9.65,7.98,9.57,8.9,7.9,6.9,7.85,14.72,13.04,8.63,7.24,15.93,15.29,11.05,13.58,12.43,19.4,20.75,12.1,21.81,14.08,9.92,16.64,12.93,7.59,10.03,6.5,10.19,11.1,12.02,12.34,13.96,14.29,15.11,16.09,20.73,19.62,19.75,11.22,9.16
Shelter 58,14.31,13.99,12.75,11.78,9.82,9.66,12,12.88,11.89,10.96,8.37,11.81,10.61,9.94,9.08,10.63,17.85,14.86,8.89,9.04,19.61,21.11,28.21,23.44,22.21,23.26,15.9,15.68,16.57,12.38,10.72,18.9,9.86,12.43,14.36,13.76,10.1,9.63,16.88,16.87,14.37,14.49,9.9,31.89,21.42,22.83,20.93,7.48,7.1,5.79,8.22,6.31,5.06,4.62,4.09,4.13,2.12,0,1.49,3.72,7.22,2.99,1.6,7.72,6.46,7.43,7.29,8.09,6.38,6.98,6.06,8.02,6.03,5.77,7.16,6.45,0.59,2.15,2.14,10.28,9.35,7.46,8.22,10.09,6.5,9.57,10.17,7.14,8.6,8.92,10.3,6.56,9.32,9.97,10.07,10,9.92,6.53,5.87,12.11,12.07,13.05,10.84,10.19,12.4,14.12,14.26,16.19,14.18,14.93,16.79,17.66,20.83,13.28,14.87,14.2,31.55,12.73,17.11,14.88,14.98,10.99,21.07,33.81,30.25,28.72,31.07,15.77,14.79,12.64,13.73,19.15,11.48,13.59,14.61,19.44,20.91,21.9,15.39,14.57,14.53,20.37,14.95,11.59,12.64,11.03,9.74,9.95,8.17,10.43,9.76,8.75,7.75,8.7,15.02,13.89,9.49,7.43,16.24,16.14,11.9,14.43,13.28,20.26,21.6,12.41,22.12,14.39,10.07,17.49,13.24,7.78,10.22,7.35,10.35,11.39,12.33,12.65,14.27,15.14,15.96,16.39,21.58,19.93,20.6,11.54,9.47
Shelter 59,15.47,15.16,13.91,12.95,10.99,10.82,13.17,14.09,13.06,12.3,9.54,13.02,11.81,11.11,10.24,11.73,19.05,16.02,9.98,10.36,20.81,22.32,29.42,24.65,23.42,24.47,17.11,16.89,17.78,13.59,12.05,20.1,11.06,13.59,15.53,14.92,11.2,10.8,18.09,18.08,15.57,16.45,10.99,33.09,22.63,24.04,22.14,8.64,8.26,6.96,9.32,7.4,6.23,5.79,5.23,5.01,3.21,1.49,0,4.47,8.39,3.74,2.78,8.92,7.55,8.52,8.39,9.18,7.47,8.08,7.22,9.19,7.19,6.94,8.32,7.62,1.04,3.33,2.88,11.38,10.45,8.56,9.32,11.18,7.25,10.67,10.92,8.18,9.69,10.01,11.05,7.31,10.42,10.72,11.16,11.09,11.02,7.63,6.62,13.21,13.16,14.15,11.93,11.28,13.49,15.21,15.36,17.28,15.28,16.02,17.88,18.75,21.92,14.37,15.97,15.3,32.76,13.83,18.21,15.97,16.07,12.09,22.28,35.02,31.46,29.93,32.28,15.89,15.89,13.73,14.83,20.24,12.57,14.68,15.71,20.53,22,23.11,16.48,15.67,15.62,21.22,15.8,12.44,13.48,11.88,10.59,10.79,9.02,11.59,10.92,9.92,8.92,9.87,15.86,15.06,10.65,8.28,17.09,17.31,13.07,15.59,14.45,21.42,22.77,13.26,22.96,15.23,10.92,18.66,14.08,8.63,11.07,8.52,11.19,12.24,13.18,13.5,15.11,16.31,17.13,17.24,22.75,20.78,21.77,12.38,10.31
Shelter 60,15.61,15.54,14.3,13.55,11.45,11.74,13.21,13.45,12.84,11.71,10,12.37,11.17,10.99,10.7,10.67,18.33,16.36,9.08,10.02,20.09,21.59,28.69,23.92,22.7,23.74,16.47,16.25,17.13,12.86,11.44,19.38,10.3,14.01,15.66,15.06,9.79,11.62,17.45,17.35,14.93,15.81,9.89,32.37,21.9,23.31,21.41,8.96,9.02,7.45,8.21,5.77,7.52,6.13,7.15,7.19,3.34,3.72,4.47,0,8.94,1.77,4.65,8.57,5.92,7.5,7.28,7.92,5.84,7.37,7.64,9.47,7.87,7.61,9.08,8.59,4.23,4.03,2.03,9.95,9.02,6.65,7.25,9.12,4.87,8.6,7.67,5.81,7.78,8.02,7.81,4.93,8.35,8.35,9.29,9.02,8.95,5.65,4.24,11.68,11.57,12.08,9.87,9.21,11.65,13.15,14.15,16.07,13.43,14.07,15.82,17.54,19.86,12.31,13.66,13.23,32.03,12.02,16.08,13.9,14,10.02,21.55,34.29,30.73,29.2,31.56,12.45,13.82,11.66,12.76,17.97,10.51,12.61,14.63,18.35,19.93,22.38,14.42,13.6,13.55,24.18,18.01,14.66,15.7,14.1,12.81,13.01,11.23,12.88,11.86,10.83,10.21,11.16,18.08,16.35,11.94,10.5,19.31,17.87,14.36,16.9,15.74,21.99,23.33,15.48,25.93,17.45,13.14,19.22,16.3,10.85,13.29,9.81,13.41,14.46,15.4,15.72,17.33,17.48,17.69,19.46,23.31,23,22.33,14.6,12.53
